latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.7692902,-122.4130345,Mission,6.0,Closed,2022-06-27 10:52:00,2022-06-28 08:22:00,2022-06-28 08:22:00,327.590956208508,38.31719740673348,1,73,False,6,0
37.7502746582,-122.4192276001,Mission,9.0,Closed,2022-06-27 10:13:00,2022-06-28 07:20:00,2022-06-28 07:20:00,157.6764746940073,135.60962911540577,3,15,False,7,0
37.77556991577,-122.41527557373,South of Market,6.0,Closed,2022-06-27 08:20:00,2022-06-27 09:55:00,2022-06-27 09:55:00,313.0184989448488,65.42077426097565,5,32,False,6,0
37.76755391114,-122.41060742455,Mission,9.0,Closed,2022-06-27 08:06:00,2022-07-03 10:24:00,2022-07-03 10:24:00,229.5478915410156,4.050332359187686,4,94,False,7,0
37.78757192819,-122.43316711475,Japantown,5.0,Closed,2022-06-27 07:57:00,2022-06-29 09:57:00,2022-06-29 09:57:00,128.579497166065,271.2594743685139,8,12,False,2,8
37.78759219075,-122.43313798027,Japantown,5.0,Closed,2022-06-27 07:55:00,2022-06-27 08:27:48,2022-06-27 08:27:48,128.46454382491245,272.9997167718137,8,12,False,2,8
37.77044677734,-122.45049117956,Haight Ashbury,5.0,Closed,2022-06-26 16:16:00,2022-06-30 00:25:07,2022-06-30 00:25:07,52.42311478127029,97.08327389365073,15,30,False,2,0
37.78650033,-122.38999665,Rincon Hill,6.0,Closed,2022-06-26 16:16:00,2022-06-30 00:25:06,2022-06-30 00:25:06,339.25026224409635,60.47541614598376,2,23,False,6,0
37.78877544789,-122.41328388867,Lower Nob Hill,3.0,Closed,2022-06-26 14:55:00,2022-06-26 16:21:02,2022-06-26 16:21:02,278.71173028486095,78.72951131662894,7,47,False,3,0
37.75857162476,-122.41807556152,Mission,9.0,Closed,2022-06-26 14:49:00,2022-06-26 14:58:31,2022-06-26 14:58:31,39.469358663349375,355.6223259871,9,9,False,7,0
37.78117370606,-122.49647521973,Outer Richmond,1.0,Closed,2022-06-26 13:20:00,2022-06-27 20:28:00,2022-06-27 20:28:00,238.6015236252306,179.52197132128657,1,6,False,4,-1
37.75494460683,-122.42141444831,Mission,9.0,Closed,2022-06-26 12:29:00,2022-06-26 12:54:00,2022-06-26 12:54:00,295.943557798211,321.06690705265964,7,3,False,0,0
37.75497999334,-122.42139878139,Mission,9.0,Closed,2022-06-26 12:24:00,2022-06-26 12:31:24,2022-06-26 12:31:24,298.0476055165752,323.06409144880604,7,3,False,0,0
37.7700597,-122.4061984,Showplace Square,6.0,Closed,2022-06-26 12:01:00,2022-06-27 09:15:00,2022-06-27 09:15:00,466.8930126158981,47.86672803015304,1,59,False,6,0
37.7700597,-122.4061984,Showplace Square,6.0,Closed,2022-06-26 11:01:00,2022-06-27 09:34:00,2022-06-27 09:34:00,466.8930126158981,47.86672803015304,1,59,False,6,0
37.76319245811,-122.42166406486,Mission,9.0,Closed,2022-06-26 10:52:00,2022-06-27 10:41:00,2022-06-27 10:41:00,151.05836377638516,51.51800546720569,7,7,False,7,0
37.76299667197,-122.42162670483,Mission,9.0,Closed,2022-06-26 10:51:00,2022-06-27 10:23:00,2022-06-27 10:23:00,158.89643759508758,56.43383781827898,7,7,False,7,0
37.7685452681,-122.42082118063,Mission,9.0,Closed,2022-06-26 10:32:00,2022-06-27 10:10:00,2022-06-27 10:10:00,125.48064686886616,48.92285835590236,3,47,False,7,0
37.72312927246,-122.43597412109,Cayuga,11.0,Closed,2022-06-26 10:05:00,2022-06-29 06:00:00,2022-06-29 06:00:00,327.67137639132454,445.7618493018738,3,1,False,0,-1
37.75265606274,-122.40241912719,Potrero Hill,10.0,Closed,2022-06-26 08:42:00,2022-06-26 11:41:00,2022-06-26 11:41:00,333.60709002599094,178.8611973292739,4,18,False,5,-1
37.77966489,-122.40838654,South of Market,6.0,Closed,2022-06-26 07:13:00,2022-06-26 14:13:55,2022-06-26 14:13:55,195.4643078472122,46.24060354183389,7,49,False,3,0
37.7868599,-122.4200854,Tenderloin,3.0,Closed,2022-06-26 06:54:00,2022-06-27 07:57:00,2022-06-27 07:57:00,206.6129510365565,57.13259901958365,5,57,False,3,0
37.77436828613,-122.39865875244,South of Market,6.0,Closed,2022-06-25 19:40:00,2022-06-26 04:10:14,2022-06-26 04:10:14,264.4813335024783,135.3709294617071,3,29,False,6,0
37.7868261,-122.4200664,Tenderloin,3.0,Closed,2022-06-25 17:38:00,2022-06-25 18:04:48,2022-06-25 18:04:48,203.46121302936675,60.17511608288846,5,57,False,3,0
37.78055182165,-122.40965749273,South of Market,6.0,Closed,2022-06-25 16:01:00,2022-06-28 11:17:00,2022-06-28 11:17:00,302.6248526443717,34.316061651754275,10,60,False,6,0
37.78043063827,-122.40954651509,South of Market,6.0,Closed,2022-06-25 16:00:00,2022-06-28 11:17:00,2022-06-28 11:17:00,311.2544359261862,32.54320719568779,10,60,False,6,0
37.77396182068,-122.44111728866,Panhandle,5.0,Closed,2022-06-25 15:42:00,2022-06-25 15:50:40,2022-06-25 15:50:40,153.9682921248413,56.9372055495128,2,21,False,2,0
37.78476207878,-122.39125662202,South Beach,6.0,Closed,2022-06-25 14:18:00,2022-06-25 16:02:00,2022-06-25 16:02:00,312.7961095534815,103.97008702447246,2,21,False,6,0
37.7764127,-122.4228455,Hayes Valley,5.0,Closed,2022-06-25 14:14:00,2022-06-25 15:03:00,2022-06-25 15:03:00,146.9597808461094,32.62263883501412,7,41,False,3,0
37.78781941164,-122.42297675472,Cathedral Hill,2.0,Closed,2022-06-25 11:04:00,2022-06-25 12:08:00,2022-06-25 12:08:00,466.5778070916003,104.89060650659566,3,42,False,6,0
37.78802669611,-122.42272060376,Cathedral Hill,2.0,Closed,2022-06-25 11:01:00,2022-06-28 07:21:00,2022-06-28 07:21:00,455.6792855666688,76.69627118215197,3,40,False,6,0
37.79382324219,-122.42399944535,Pacific Heights,2.0,Closed,2022-06-25 10:31:00,2022-08-17 09:30:01,2022-08-17 09:30:01,346.1497596356337,381.01365171497486,6,4,False,1,0
37.73303512711,-122.43362998092,St. Mary's Park,8.0,Closed,2022-06-25 10:30:00,2022-06-25 12:20:00,2022-06-25 12:20:00,84.81830935498257,239.00944419381915,1,5,False,7,35
37.74305343628,-122.47564697266,Parkside,7.0,Closed,2022-06-25 09:21:00,2022-06-25 11:19:00,2022-06-25 11:19:00,306.78056692226727,47.00184707597332,6,6,False,4,39
37.77377319336,-122.42108917236,Civic Center,6.0,Closed,2022-06-24 20:03:00,2022-06-25 04:50:41,2022-06-25 04:50:41,351.4967353152541,39.49283185450196,1,52,False,6,0
37.76342773438,-122.40308594695,Potrero Hill,10.0,Closed,2022-06-24 19:59:00,2022-06-24 21:09:13,2022-06-24 21:09:13,350.72040718429287,141.77627833996155,4,30,False,6,0
37.77317486831,-122.42397836322,Lower Haight,5.0,Closed,2022-06-24 19:06:00,2022-06-24 19:41:00,2022-06-24 19:41:00,246.76688075149457,21.52148760238625,3,35,False,6,0
37.74300932677,-122.47141979773,West Portal,7.0,Closed,2022-06-24 16:46:00,2022-06-24 17:14:13,2022-06-24 17:14:13,484.7449846684753,274.4939353951188,1,5,False,4,-1
37.77351686574,-122.43232816185,Lower Haight,5.0,Closed,2022-06-24 15:20:00,2022-06-24 15:51:47,2022-06-24 15:51:47,278.73515112698664,466.6849826833911,9,1,False,0,0
37.78339004517,-122.42005157471,Tenderloin,5.0,Closed,2022-06-24 14:39:00,2022-06-24 16:45:50,2022-06-24 16:45:50,207.23670840334623,6.791309869521215,12,56,False,3,0
37.75868531116,-122.43233485367,Dolores Heights,8.0,Closed,2022-06-24 11:40:00,2022-06-24 12:09:46,2022-06-24 12:09:46,363.6690990498472,477.2524359396172,8,1,False,0,25
37.7763811,-122.4848753,Outer Richmond,1.0,Closed,2022-06-24 11:12:00,2022-06-30 11:20:00,2022-06-30 11:20:00,304.4624028134971,351.4343583486708,2,10,False,4,-1
37.72423934937,-122.38903808594,Bayview,10.0,Closed,2022-06-24 09:07:00,2022-06-27 14:18:00,2022-06-27 14:18:00,369.2459932526257,43.2960964078472,3,74,False,5,-1
37.78035354614,-122.42198944092,Civic Center,5.0,Closed,2022-06-24 08:33:00,2022-06-29 09:36:00,2022-06-29 09:36:00,235.19840525665057,68.12877019718391,12,32,False,3,0
37.75011062622,-122.42147827148,Mission,8.0,Closed,2022-06-24 08:28:00,2022-06-24 11:00:00,2022-06-24 11:00:00,218.1586163886234,223.0855229327697,3,11,False,7,0
37.78428666667,-122.43199166667,Japantown,5.0,Closed,2022-06-24 07:59:00,2022-06-29 08:50:00,2022-06-29 08:50:00,188.04395159145108,36.769708458052456,8,13,False,3,1
37.77854925734,-122.4080001591,,,Closed,2022-06-24 07:24:00,2022-06-24 10:23:27,2022-06-24 10:23:27,147.2220529979081,13.675284739265305,6,36,False,3,0
37.78197055399,-122.40849774227,South of Market,6.0,Closed,2022-06-23 17:59:00,2022-06-23 18:04:13,2022-06-23 18:04:13,223.4771895786412,114.17506554069612,9,57,False,3,0
37.7628936,-122.4603059,Inner Sunset,7.0,Closed,2022-06-23 17:57:00,2022-06-23 18:03:40,2022-06-23 18:03:40,439.91201500415616,523.4121727801606,6,0,False,0,-1
37.79049301148,-122.41911315918,Polk Gulch,3.0,Closed,2022-06-23 14:25:00,2022-06-24 07:25:00,2022-06-24 07:25:00,343.8654067481207,63.36108677492384,5,32,False,6,0
37.73470687866,-122.47157287598,Merced Manor,7.0,Closed,2022-06-23 14:07:00,2022-06-23 14:24:22,2022-06-23 14:24:22,456.3881843089632,334.65431302946325,1,4,False,4,-1
37.77087020874,-122.42433929443,Mint Hill,8.0,Closed,2022-06-23 13:06:00,2022-06-23 14:25:19,2022-06-23 14:25:19,445.5398478080402,55.42133313003106,2,31,False,6,0
37.77616119385,-122.40547943115,South of Market,6.0,Closed,2022-06-23 12:01:00,2022-06-23 13:53:00,2022-06-23 13:53:00,71.04359068521408,21.163536082110763,5,38,False,3,0
37.7852038,-122.4234103,Cathedral Hill,2.0,Closed,2022-06-23 11:18:00,2022-06-23 11:22:54,2022-06-23 11:22:54,379.5019447279988,173.7196386594859,8,52,False,6,0
37.75936253337,-122.43706723967,Eureka Valley,8.0,Closed,2022-06-23 10:13:00,2022-06-23 10:24:29,2022-06-23 10:24:29,83.51838246413503,376.8629008318842,5,1,False,0,23
37.760318,-122.4120955,Mission,9.0,Closed,2022-06-23 09:10:00,2022-06-23 09:42:00,2022-06-23 09:42:00,3.4758228824763817,56.18265500221239,11,44,False,7,0
37.79649666667,-122.42880333333,Pacific Heights,2.0,Closed,2022-06-23 07:53:00,2022-06-23 08:18:00,2022-06-23 08:18:00,32.09756525684931,634.8753338570202,5,0,False,0,-1
37.73469911957,-122.38757060342,Bayview,10.0,Closed,2022-06-23 05:51:00,2022-06-26 13:47:00,2022-06-26 13:47:00,167.77162133147263,62.49937640776814,12,33,False,5,31
37.78990548014,-122.41727389275,Lower Nob Hill,3.0,Closed,2022-06-22 21:31:00,2022-06-23 22:15:03,2022-06-23 22:15:03,362.3766569182764,145.15591814226906,6,42,False,6,0
37.7783279419,-122.39653015137,South of Market,6.0,Closed,2022-06-22 20:33:00,2022-06-22 23:52:29,2022-06-22 23:52:29,397.6107252569437,87.28441524150064,1,28,False,6,0
37.78193664551,-122.42070007324,Cathedral Hill,2.0,Closed,2022-06-22 18:21:00,2022-06-22 18:42:07,2022-06-22 18:42:07,146.4389464406829,30.350235375495373,13,45,False,3,0
37.7538657,-122.4220277,Dolores Heights,9.0,Closed,2022-06-22 16:13:00,2022-06-26 00:35:10,2022-06-26 00:35:10,254.9535053497807,282.71550197802503,5,3,False,7,0
37.76881759408,-122.41562851982,Mission,9.0,Closed,2022-06-22 15:22:00,2022-06-22 17:29:00,2022-06-22 17:29:00,401.0128737566856,54.447275906333246,4,60,False,6,0
37.78908135,-122.4102091,Downtown / Union Square,3.0,Closed,2022-06-22 11:30:00,2022-06-25 12:47:00,2022-06-25 12:47:00,302.5432910376443,145.80063412526056,14,31,False,1,0
37.75869750977,-122.41796112061,Mission,9.0,Closed,2022-06-22 10:15:00,2022-06-28 12:07:00,2022-06-28 12:07:00,35.14705295921994,340.81766190968784,10,11,False,7,0
37.7772950391,-122.43830403787,Western Addition,5.0,Closed,2022-06-22 09:50:00,2022-06-22 10:13:06,2022-06-22 10:13:06,351.74488506709906,206.27301297994697,5,9,False,2,0
37.7806972,-122.4062362,South of Market,6.0,Closed,2022-06-22 09:16:00,2022-06-22 09:59:20,2022-06-22 09:59:20,167.8632660253341,24.54910854391304,7,41,False,3,0
37.76598739624,-122.43072509766,Mission Dolores,8.0,Closed,2022-06-22 08:57:00,2022-06-22 09:52:26,2022-06-22 09:52:26,197.2008506494241,449.1582260387988,5,2,False,0,0
37.7572964,-122.4239378,Dolores Heights,8.0,Closed,2022-06-22 08:54:00,2022-06-22 10:42:00,2022-06-22 10:42:00,227.41763739240204,588.2959691094665,8,0,False,0,-1
37.76542663574,-122.43121337891,Castro,8.0,Closed,2022-06-22 08:28:00,2022-06-24 13:50:00,2022-06-24 13:50:00,133.4544257367658,403.4389420269651,5,2,False,0,0
37.7697347,-122.4470578,Haight Ashbury,5.0,Closed,2022-06-22 08:22:00,2022-06-23 15:21:00,2022-06-23 15:21:00,217.66739649741504,13.62784309144279,6,33,False,2,0
37.76911937231,-122.41556322535,Mission,9.0,Closed,2022-06-22 08:15:00,2022-06-23 08:52:01,2022-06-23 08:52:01,416.0976916717006,30.349937348908444,4,61,False,6,0
37.7865076,-122.4838826,Lake Street,1.0,Closed,2022-06-22 08:13:00,2022-06-22 08:42:45,2022-06-22 08:42:45,143.36927665136386,439.51810891294986,1,1,False,4,-1
37.7865076,-122.4838826,Lake Street,1.0,Closed,2022-06-22 08:13:00,2022-06-22 08:42:45,2022-06-22 08:42:45,143.36927665136386,439.51810891294986,1,1,False,4,-1
37.7865076,-122.4838826,Lake Street,1.0,Closed,2022-06-22 08:13:00,2022-06-22 17:34:00,2022-06-22 17:34:00,143.36927665136386,439.51810891294986,1,1,False,4,-1
37.7865076,-122.4838826,Lake Street,1.0,Closed,2022-06-22 08:13:00,2022-06-22 08:42:45,2022-06-22 08:42:45,143.36927665136386,439.51810891294986,1,1,False,4,-1
37.77726294262,-122.43844175174,Western Addition,5.0,Closed,2022-06-22 07:33:00,2022-06-30 10:44:00,2022-06-30 10:44:00,361.821585257113,205.22500458444637,4,9,False,2,0
37.78471706472,-122.39124147894,South Beach,6.0,Closed,2022-06-22 06:35:00,2022-06-23 13:40:00,2022-06-23 13:40:00,315.97772513900946,104.26184327787084,2,21,False,6,0
37.77092474456,-122.40588189934,Showplace Square,6.0,Closed,2022-06-21 20:01:00,2022-06-21 23:34:30,2022-06-21 23:34:30,512.1715085165356,102.50143217863302,0,59,False,6,0
37.7433278,-122.4752282,Golden Gate Heights,7.0,Closed,2022-06-21 18:42:00,2022-06-25 00:15:13,2022-06-25 00:15:13,337.67342964376525,16.53647068728914,6,5,False,4,39
37.7742697,-122.4151095,South of Market,6.0,Closed,2022-06-21 17:17:00,2022-06-22 16:31:11,2022-06-22 16:31:11,422.7679697442268,111.85509253909028,3,40,False,6,0
37.77822260921,-122.41216630717,South of Market,6.0,Closed,2022-06-21 13:30:00,2022-06-21 21:47:44,2022-06-21 21:47:44,186.6990780543391,41.31770630876311,6,45,False,3,0
37.78999328613,-122.40090942383,Financial District,3.0,Closed,2022-06-21 10:18:00,2022-06-21 12:45:25,2022-06-21 12:45:25,198.7619820742996,238.28426189139287,3,5,False,1,0
37.7704795023,-122.40631105278,Showplace Square,6.0,Closed,2022-06-21 10:17:00,2022-06-22 09:06:41,2022-06-22 09:06:41,497.22404716115096,73.5119328354808,1,59,False,6,0
37.7538351,-122.4861391,Outer Sunset,4.0,Closed,2022-06-21 09:40:00,2022-06-21 14:27:15,2022-06-21 14:27:15,272.0799557055457,164.80488041000558,3,11,False,4,-1
37.78247833252,-122.4241104126,Cathedral Hill,2.0,Closed,2022-06-21 09:30:00,2022-06-23 12:15:00,2022-06-23 12:15:00,142.82147324891798,123.90212602328045,7,25,False,3,0
37.7823706,-122.4236397,Cathedral Hill,2.0,Closed,2022-06-21 08:59:00,2022-06-24 08:51:00,2022-06-24 08:51:00,167.41967172145382,109.68615018469865,7,32,False,3,0
37.73507432,-122.39265505,Silver Terrace,10.0,Closed,2022-06-21 08:50:00,2022-06-22 11:51:00,2022-06-22 11:51:00,190.6892409589948,110.77679948290556,3,31,False,5,-1
37.7822303772,-122.4102935791,Tenderloin,6.0,Closed,2022-06-21 07:41:00,2022-06-21 10:07:00,2022-06-21 10:07:00,226.2612952350782,141.74411172759733,9,70,False,3,0
37.77677852411,-122.43118732189,Hayes Valley,5.0,Closed,2022-06-21 07:02:00,2022-06-30 10:55:00,2022-06-30 10:55:00,238.6310148336593,319.269772044724,6,1,False,2,0
37.77783333333,-122.41816666667,Civic Center,6.0,Closed,2022-06-21 06:56:00,2022-06-22 12:50:00,2022-06-22 12:50:00,134.27384100758994,248.87976488360127,9,35,False,3,0
37.77554967598,-122.41662995855,South of Market,6.0,Closed,2022-06-20 18:28:00,2022-06-23 11:21:00,2022-06-23 11:21:00,280.4201432441419,136.0555981250522,4,38,False,6,0
37.77564420201,-122.4177179398,South of Market,6.0,Closed,2022-06-20 18:24:00,2022-06-21 16:26:00,2022-06-21 16:26:00,279.6362965449465,76.17927643898491,5,43,False,6,0
37.72113037109,-122.44707355287,Cayuga,11.0,Open,2022-06-20 18:15:00,,2024-02-03 06:19:36,377.8580226282287,183.87927457144096,3,8,False,5,-1
37.7834461,-122.4399626,Western Addition,5.0,Closed,2022-06-20 16:44:00,2022-06-22 14:01:00,2022-06-22 14:01:00,224.89139513853704,166.6223210209697,7,5,False,2,1
37.7700597,-122.4061984,Showplace Square,6.0,Closed,2022-06-20 16:09:00,2022-06-25 07:14:00,2022-06-25 07:14:00,466.8930126158981,47.86672803015304,1,59,False,6,0
37.78352737427,-122.43926239014,Lower Pacific Heights,5.0,Closed,2022-06-20 15:38:00,2022-06-20 15:43:59,2022-06-20 15:43:59,163.9944925129236,114.41339128262592,7,5,False,2,1
37.729558,-122.4306433,Mission Terrace,11.0,Closed,2022-06-20 15:38:00,2022-06-24 00:25:14,2022-06-24 00:25:14,316.76039096385296,205.14996100033727,2,7,False,5,-1
37.80485338335,-122.44212610273,Marina,2.0,Closed,2022-06-20 11:26:00,2022-06-21 10:36:00,2022-06-21 10:36:00,162.36683428350472,409.930035378071,2,1,False,1,-1
37.77589035034,-122.41513061523,South of Market,6.0,Closed,2022-06-20 10:26:00,2022-06-20 17:30:11,2022-06-20 17:30:11,294.0173493561533,66.1576187467343,5,32,False,6,0
37.78813,-122.421105,Lower Nob Hill,3.0,Closed,2022-06-20 09:53:00,2022-06-20 10:37:50,2022-06-20 10:37:50,347.5046454784218,27.27587424639912,2,44,False,6,0
37.78347042825,-122.44606518093,Laurel Heights / Jordan Park,5.0,Closed,2022-06-20 09:47:00,2022-06-30 09:13:00,2022-06-30 09:13:00,57.89379875463948,110.2879079679717,3,12,False,2,-1
37.78662872315,-122.42039489746,Lower Nob Hill,3.0,Closed,2022-06-20 09:19:00,2022-06-20 09:41:37,2022-06-20 09:41:37,217.60280591972588,55.618712529221845,5,57,False,3,0
37.77013369024,-122.42301716352,South of Market,8.0,Closed,2022-06-20 08:34:00,2022-06-21 09:45:00,2022-06-21 09:45:00,357.8817184090963,146.34409011039992,1,37,False,6,0
37.78604500465,-122.41652252164,Tenderloin,5.0,Closed,2022-06-20 07:52:00,2022-06-21 07:29:00,2022-06-21 07:29:00,135.74993981709534,100.87013703721118,11,87,False,3,0
37.76312942807,-122.42703165395,Mission Dolores,8.0,Closed,2022-06-19 18:49:00,2022-06-20 15:24:00,2022-06-20 15:24:00,206.1918789457521,520.4133834254103,7,0,False,0,0
37.7709429,-122.4248264,Mint Hill,8.0,Closed,2022-06-19 15:12:00,2022-06-19 16:21:00,2022-06-19 15:20:16,440.2600407243079,39.475151388821175,1,27,False,6,0
37.7812576294,-122.45886230469,Lone Mountain,2.0,Closed,2022-06-19 14:18:00,2022-06-19 14:29:18,2022-06-19 14:29:18,197.11680959895128,187.6083477437146,4,7,False,2,-1
37.78806,-122.4248871,Cathedral Hill,2.0,Closed,2022-06-19 14:06:00,2022-06-19 15:36:00,2022-06-19 14:28:32,337.13718039105834,242.50760051902563,4,16,False,1,0
37.77212823405,-122.40838392123,South of Market,6.0,Closed,2022-06-19 13:59:00,2022-06-19 16:53:00,2022-06-19 16:00:34,455.58879087388993,105.07089073027444,4,53,False,6,0
37.76342773438,-122.42067407283,Mission,9.0,Closed,2022-06-19 10:35:00,2022-06-28 07:35:00,2022-06-28 07:35:00,75.03435045983015,38.15662017530409,9,11,False,7,0
37.76666259766,-122.42067751486,Mission,9.0,Closed,2022-06-19 10:25:00,2022-06-28 07:34:00,2022-06-28 07:34:00,82.49986703488443,183.8955955447505,4,32,False,7,0
37.7431705,-122.4751381,Golden Gate Heights,7.0,Closed,2022-06-19 10:14:00,2022-06-28 10:47:00,2022-06-28 10:47:00,326.4140045378682,1.214185104451066,5,5,False,4,39
37.78787527703,-122.4226842263,Cathedral Hill,3.0,Closed,2022-06-18 18:56:00,2022-06-22 00:25:01,2022-06-22 00:25:01,446.2857018039937,86.19483102420153,3,45,False,6,0
37.77188491821,-122.42339324951,Mint Hill,8.0,Closed,2022-06-18 15:53:00,2022-06-25 00:00:00,2022-06-25 00:00:00,368.3507230502957,14.98614429996659,2,39,False,6,0
37.76116160422,-122.43133986276,Castro,8.0,Closed,2022-06-18 08:53:00,2022-06-22 07:50:00,2022-06-22 07:50:00,258.7513046073571,391.15755663396016,9,1,False,0,0
37.76620483398,-122.41241455078,Mission,9.0,Closed,2022-06-18 08:48:00,2022-06-28 07:35:00,2022-06-28 07:35:00,51.75383151315709,76.7003583000657,6,87,False,7,0
37.77712166667,-122.41018666667,South of Market,6.0,Closed,2022-06-18 08:32:00,2022-06-18 21:23:00,2022-06-18 21:23:00,327.5295652636692,19.602301741951266,6,46,False,6,0
37.78612853431,-122.41780891331,Tenderloin,5.0,Closed,2022-06-18 08:32:00,2022-06-18 22:20:18,2022-06-18 22:20:18,70.42075385150706,88.69905904826392,9,81,False,3,0
37.77239557825,-122.41162413743,South of Market,6.0,Closed,2022-06-18 07:31:00,2022-06-18 09:40:52,2022-06-18 09:40:52,598.322909693892,157.79383196646432,0,58,False,6,0
37.7483918,-122.4201065,Mission,9.0,Closed,2022-06-18 00:54:00,2022-06-20 11:07:00,2022-06-20 11:07:00,314.83091750002484,180.99062009441684,4,14,False,7,2
37.78195953369,-122.42063903809,Cathedral Hill,5.0,Open,2022-06-17 20:25:00,,2022-06-18 05:52:40,143.47046370742254,29.34190162724385,14,46,False,3,0
37.77675653,-122.42301665,Hayes Valley,5.0,Open,2022-06-17 18:08:00,,2022-06-17 21:34:16,144.77690010998603,23.26085999476169,10,43,False,3,0
37.8067545,-122.4358677,Marina,2.0,Closed,2022-06-17 13:30:00,2022-06-17 15:04:00,2022-06-17 15:05:00,119.41642652887094,208.52013089025027,2,2,False,1,-1
37.77672958374,-122.42317962647,Hayes Valley,5.0,Closed,2022-06-17 12:34:00,2022-06-22 10:53:00,2022-06-22 10:53:00,131.2509821063869,36.55065023324868,10,43,False,3,0
37.78846045591,-122.41514163819,Lower Nob Hill,3.0,Closed,2022-06-17 11:24:00,2022-06-18 08:31:00,2022-06-18 08:31:00,322.5547448167396,161.01579104468527,9,73,False,1,0
37.71279375072,-122.38157669094,Candlestick Point SRA,10.0,Closed,2022-06-17 09:22:00,2022-06-18 07:48:08,2022-06-18 07:48:08,632.2318463406021,246.07872151533985,0,3,False,5,-1
37.76617303666,-122.4291497975,Mission Dolores,8.0,Closed,2022-06-17 07:59:00,2022-06-17 12:39:00,2022-06-17 12:39:00,303.0208614250185,535.0613348027578,5,0,False,0,0
37.789722,-122.4011633,Financial District,3.0,Closed,2022-06-17 07:50:00,2022-06-17 09:03:28,2022-06-17 09:03:28,230.7521244663137,258.22986299793484,3,5,False,1,0
37.76473236084,-122.40068817139,Potrero Hill,10.0,Closed,2022-06-16 16:59:00,2022-06-20 00:25:11,2022-06-20 00:25:11,151.695154853079,50.85596145604938,3,26,False,7,0
37.75530057864,-122.42119704075,Mission,9.0,Closed,2022-06-16 15:52:00,2022-06-20 00:25:08,2022-06-20 00:25:08,316.0949220657239,339.92140581738806,7,3,False,0,0
37.75502,-122.421075,Mission,9.0,Closed,2022-06-16 13:34:00,2022-06-20 00:25:14,2022-06-20 00:25:14,289.2540198462446,313.08318413291533,7,3,False,0,0
37.7608388,-122.4361359,Castro,8.0,Closed,2022-06-16 12:33:00,2022-06-17 08:44:00,2022-06-17 08:44:00,58.36414053714503,225.9193610899198,7,1,False,2,0
37.76062659711,-122.40953653069,Mission,9.0,Closed,2022-06-16 11:58:00,2022-06-22 12:38:00,2022-06-22 12:38:00,229.6304351818319,87.81451490852814,9,42,False,7,0
37.74186706543,-122.38927459717,Bayview,10.0,Closed,2022-06-16 10:38:00,2022-06-24 07:07:00,2022-06-24 07:07:00,176.38154136392797,42.62953737887075,6,66,False,7,31
37.75529479981,-122.42096710205,Mission,9.0,Closed,2022-06-16 09:34:00,2022-06-17 10:49:00,2022-06-17 10:49:00,308.5033635192491,330.2652340479087,7,3,False,0,0
37.78125108885,-122.43897951437,Western Addition,5.0,Closed,2022-06-16 07:52:00,2022-06-30 09:50:00,2022-06-30 09:50:00,283.54528221036924,287.9146549394888,7,5,False,2,30
37.75489807129,-122.427734375,Dolores Heights,8.0,Closed,2022-06-16 07:52:00,2022-06-16 09:52:00,2022-06-16 09:52:00,314.25643633099327,766.9354456802874,5,0,False,0,-1
37.78633491426,-122.42001865359,Lower Nob Hill,3.0,Closed,2022-06-16 07:03:00,2022-06-16 08:17:00,2022-06-16 08:17:00,176.21384015025995,50.136373187465246,7,61,False,3,0
37.7663189,-122.42757406,Mission Dolores,8.0,Closed,2022-06-15 21:30:00,2022-06-16 09:41:00,2022-06-16 09:41:00,426.7663609897876,437.55193733218846,3,1,False,0,0
37.7629086,-122.4921287,Outer Sunset,4.0,Closed,2022-06-15 18:01:00,2022-06-16 15:48:00,2022-06-16 15:48:00,345.21966766159824,175.52159199043075,1,19,False,4,-1
37.7601529766,-122.38865508053,Dogpatch,10.0,Closed,2022-06-15 17:23:00,2022-06-19 00:20:17,2022-06-19 00:20:17,189.3016630029941,172.09740857982808,6,3,False,7,-1
37.77979660034,-122.49116516113,Outer Richmond,1.0,Closed,2022-06-15 16:39:00,2022-06-15 18:45:00,2022-06-15 16:47:43,270.4960270527673,330.0093277295873,2,2,False,4,-1
37.77197916,-122.42373515,Mint Hill,8.0,Closed,2022-06-15 15:17:00,2022-06-15 16:07:00,2022-06-15 15:40:26,353.7950166747908,44.65843882453184,3,37,False,6,0
37.81719395066,-122.37192650122,Treasure Island,6.0,Closed,2022-06-15 12:56:00,2022-06-20 13:02:00,2022-06-20 13:02:00,2697.498428863143,2660.5861734172154,0,0,True,0,-1
37.7877161885,-122.4210062531,Lower Nob Hill,3.0,Closed,2022-06-15 10:44:00,2022-06-15 11:15:00,2022-06-15 11:15:00,316.7523382119905,41.36109730716724,3,47,False,6,0
37.77548666667,-122.41948,Civic Center,6.0,Closed,2022-06-15 09:41:00,2022-06-15 11:48:00,2022-06-15 11:48:00,362.2404134590482,111.99656276720944,6,49,False,6,0
37.78236014705,-122.39286970173,South Beach,6.0,Closed,2022-06-15 09:01:00,2022-09-28 15:30:00,2022-09-28 15:30:00,392.5768623619715,76.019437318223,2,17,False,6,0
